date_time,user,num_communities,size_communities,a0,b0,exp_grav0,a1,b1,clust_mult,exp_grav1,start_comm,comm_version,grav_version,num_inf,lat_per,rec_per,alpha_init,beta_init,perc_asymp,t_ld_a,t_ld_b,cases_ld_a,ld_b,beta_inc,beta_dec,alpha_inc,alpha_dec,num_timesteps,Nruns,unique_id
2020-06-15T00:29:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,1,3,1,60,100,c7318ed3955a6e348bb178e5f77d0447
2020-06-15T00:29:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,1,3,1,60,100,a505785583c94783d0297ac8232f3988
2020-06-15T00:29:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,1,3,1,60,100,0493d1b17fa1a17beb67e41666b88f4f
2020-06-15T00:29:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,1,3,1,60,100,0d4d923502a54b96d3016f3071471735
2020-06-15T00:29:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,1,3,1,60,100,44a9566d760e32c133f8db788a3f3592
2020-06-27T01:19:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,1,0.5,60,100,bfb4756dd4e137a1374e54014df0b223
2020-06-27T01:19:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,1,0.5,60,100,81b6b8c11fb88193ed0c0a175afd7305
2020-06-27T01:20:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,1,0.5,60,100,4304eeb31df6ba00855547bb5e35ebba
2020-06-27T01:19:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,1,0.5,60,100,0b16e397abfdc97bd5ed8f2bc55aa3dd
2020-06-27T01:19:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,1,0.5,60,100,809af56f0f7449e4f3085af730b7c45d
2020-06-27T01:20:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,1,0.5,60,100,1fce4702829625c2fb1b9bffd6c0d84c
2020-06-27T01:20:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,1,0.5,60,100,3c0ff7b2fcefd358897de76f4a643093
2020-06-27T01:20:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,1,0.5,60,100,b8346262424dc9b1fdda200787b62761
2020-06-27T01:19:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,1,0.5,60,100,d07c5533abed9f2519599d508f838e54
2020-06-27T01:20:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,1,0.5,60,100,b64471c8d802622a418cd88f24246f7b
2020-06-27T01:19:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,1,0.5,60,100,1a42746d337550d9a4d8269a92a2508a
2020-06-27T01:20:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,1,0.5,60,100,431e57a4cfaa9b9dd94d4f01fc687993
2020-06-27T01:19:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,1,0.5,60,100,1c93db501c06a81cf2c895445717cd47
2020-06-27T01:20:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,1,0.5,60,100,6345fa64bdab057495abf4c36d0e02d8
2020-06-27T03:07:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,1,0.5,60,100,907aee27f48683e48e7cbfed05941620
2020-06-27T03:07:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,1,0.5,60,100,4330ac73f4c005c07efc6c2fde78f8ca
2020-06-27T03:07:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1,0.5,60,100,e5525ce7f69140ca1c5ba5322ebaecbf
2020-06-27T03:07:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1,0.5,60,100,fa6e083db8a67cb01df6b8eb1a033818
2020-06-27T03:07:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,1,0.5,60,100,68f47f39a8296912f14d586b46f1c7bc
2020-06-27T03:07:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,1,0.5,60,100,6d041d113b7622d4b08f0347e76914fd
2020-06-27T03:07:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,1,0.5,60,100,c4af358ff0123cfd272d32e9a65d1931
2020-06-27T03:08:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,1,0.5,60,100,56dbd00ec0debed1cb7b5ffd7398c5f9
2020-06-27T03:07:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1,0.5,60,100,4859a027580c95fe5af756ac52f0466f
2020-06-27T03:08:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1,0.5,60,100,8e17110524db548bae0c5e4475ec19cc
2020-06-27T03:08:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,1,0.5,60,100,8ec216c7177ebbb1862953fc9629058a
2020-06-27T03:08:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,1,0.5,60,100,cc80d0252767dc8d9092a7cbd3137092
2020-06-27T03:08:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,1,0.5,60,100,92e264aca12b40e6e4d0643c52ebe814
2020-06-27T03:08:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,1,0.5,60,100,7cc1b5140d3aacde2bf7e253afc00f6d
2020-06-27T04:54:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,1,0.5,60,100,738254e29fab6e3610271ad7db4ea7a4
2020-06-27T04:55:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,1,0.5,60,100,8818aa2d7f422f60a0df0b2ca7e30b24
2020-06-27T04:55:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,1,0.5,60,100,9b4bc82effeec90d59cde6c896445334
2020-06-27T04:55:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,1,0.5,60,100,1e767fb060d3b6b7435bab86d2f9d313
2020-06-27T04:55:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,1,0.5,60,100,1c042ca5426cd07c0a46e91e613b63f3
2020-06-27T04:55:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,1,0.5,60,100,fbc5c61efb812d3374a36b87a7ac692c
2020-06-27T04:55:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,1,0.5,60,100,022c099af85fbcdfacf4869e3e18114a
2020-06-27T04:55:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,1,0.5,60,100,5281969cfa2a8a8b9bfca8edd551bcf2
2020-06-27T04:55:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,1,0.5,60,100,7d0a2213cc4881438a8fce9b6a121aea
2020-06-27T04:56:19Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,1,0.5,60,100,0d37c9936e845ea7eb5e93e0cd072eec
2020-06-27T04:56:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,1,0.5,60,100,e57cada88372a3317e558dc1e0e1066f
2020-06-27T04:56:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,1,0.5,60,100,60c91efb7c7b81f3d501fb179b6f5346
2020-06-27T04:56:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,1,0.5,60,100,f682c2740ce2130427f15411df5c09d0
2020-06-27T04:57:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,1,0.5,60,100,3c6a2b55b1545e85fb39a442d83a2a36
2020-06-27T06:42:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,1,0.5,60,100,0e87497dc4f10962c67645a1f2cf42db
2020-06-27T06:42:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,1,0.5,60,100,5c83d9c7bd94e240e9a9d2844dd48d07
2020-06-27T06:42:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,1,0.5,60,100,bd1ff67fb53ae8160b729cadd3e94eb7
2020-06-27T06:43:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,1,0.5,60,100,0b6fe9c58a75b9ef4a00fc2b1111b53a
2020-06-27T06:42:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,1,0.5,60,100,c147f612dc850132b770268a399f19a2
2020-06-27T06:43:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,1,0.5,60,100,d475d78a7560b3454829b0b526aae677
2020-06-27T06:43:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,1,0.5,60,100,cc43171b7e86d65744438215f943b9df
2020-06-27T06:43:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,1,0.5,60,100,b5c885fa88f083fcd18b95017d8be418
2020-06-27T06:43:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,1,0.5,60,100,099e17a66643eda81c36b9f1c705989d
2020-06-27T06:43:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,1,0.5,60,100,97fd9e9353862954ea2d3a72e6cf2b2c
2020-06-27T06:43:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,1,0.5,60,100,cea51bcaeb87864fbb2b57c2c62d83f8
2020-06-27T06:44:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,1,0.5,60,100,9cef33659e3ee4ffd561476fabac8ea0
2020-06-27T06:44:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,1,0.5,60,100,414d535cfa067c1276f05e1992968b55
2020-06-27T06:45:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,1,0.5,60,100,7125e432659134bd26ab72dd5deb0474
2020-06-27T08:29:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,1,0.5,60,100,a1802c9ab9ff382ff56028d50964c069
2020-06-27T08:30:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,1,0.5,60,100,bc8f8dea7a1a55b61f34d9eb32bfa374
2020-06-27T08:30:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,1,0.5,60,100,1ae6292b1f31464c7425b038fb2e34c6
2020-06-27T08:30:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,1,0.5,60,100,0f06858aa16ac5d5101f5679b934d2b4
2020-06-27T08:30:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,1,0.5,60,100,d0e25b57e33969866d575c8b73051c18
2020-06-27T08:30:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,1,0.5,60,100,e2c6755fad4017f7bc29601b274fd9c7
2020-06-27T08:30:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,1,0.5,60,100,b62a19e8a868dc225eda876d61224fe3
2020-06-27T08:31:19Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,1,0.5,60,100,7d2f576d2eecd32bc0784a8105bb26b5
2020-06-27T08:31:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,1,0.5,60,100,0f8cc9d617eb9e1fe999f61747407ee0
2020-06-27T08:31:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,1,0.5,60,100,b001732a6c6c2ec81010204e48249227
2020-06-27T08:31:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,1,0.5,60,100,370a1224b5ac64fdba32127e051b7de8
2020-06-27T08:32:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,1,0.5,60,100,f2fb2f974ad5733b163fde11b6c93ff7
2020-06-27T08:32:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,1,0.5,60,100,57d92770ca7fec3f77dcc1af5de501dd
2020-06-27T08:33:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,1,0.5,60,100,78f9445e9b7fa8fd0a7329e412d38524
2020-06-27T10:17:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,1,0.5,60,100,5b388872cf0b41efb102744a8a6a1154
2020-06-27T10:18:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,1,0.5,60,100,51a998791aa6e3f44fcb500a9ef4099f
2020-06-27T10:18:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,1.5,0.5,60,100,c0819f3ca796f3feba022423fc34f07f
2020-06-27T10:18:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,1.5,0.5,60,100,5fd4a85ba454bd9025001e1e9d2d2378
2020-06-27T10:18:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,1.5,0.5,60,100,3b0dc8d928d664c641529a917a035fbf
2020-06-27T10:18:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,1.5,0.5,60,100,b2344d905e53f678940d1f980acb5716
2020-06-27T10:18:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,1.5,0.5,60,100,264636e3cedfb6f1bae2d36d19b39590
2020-06-27T10:18:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,1.5,0.5,60,100,d02e1d893fe9c9f3b0cfab3a2767fe3d
2020-06-27T10:19:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,1.5,0.5,60,100,721153d61bac3ca01681796e18924119
2020-06-27T10:19:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,1.5,0.5,60,100,e6794ea103412b2b1dc591deb77ce669
2020-06-27T10:19:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,1.5,0.5,60,100,2a4d5bfc152e333fbc5220000c86b759
2020-06-27T10:20:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,1.5,0.5,60,100,675888c7a786270035e0f2bb5bfcf063
2020-06-27T10:20:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,1.5,0.5,60,100,8119f90c2dd3a75ea292f1b943ba38c4
2020-06-27T10:22:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,1.5,0.5,60,100,ae12ce7c848ec1b6575899880cd0ae58
2020-06-27T12:04:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,1.5,0.5,60,100,8f30f87cb878163ea348e2b9a025102d
2020-06-27T12:05:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,1.5,0.5,60,100,a0bfe23069f7ac4befb334d5926868c0
2020-06-27T12:06:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,1.5,0.5,60,100,d9f2599bcdf000c279d8207f26ae995e
2020-06-27T12:06:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,1.5,0.5,60,100,2d607bdd12c0efeaa3a72acf6a73edbd
2020-06-27T12:05:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1.5,0.5,60,100,fd9731ff601189cc26a37e99c1e6e6e0
2020-06-27T12:06:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1.5,0.5,60,100,af3a2069e0e968a822173ca77b5734af
2020-06-27T12:06:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,1.5,0.5,60,100,1503c14f93b47bcd1847d8bf6b79d805
2020-06-27T12:06:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,1.5,0.5,60,100,666177b3cbb661d6232b987ad343cedf
2020-06-27T12:06:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,1.5,0.5,60,100,e5e882c66da26cbb1ade1ba2b8095877
2020-06-27T12:07:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,1.5,0.5,60,100,67f275d061c49860444ad878bd3bc16e
2020-06-27T12:07:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1.5,0.5,60,100,805eec78117d598f1eaea4a9af51fbdd
2020-06-27T12:08:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1.5,0.5,60,100,f1f979220bb184f3396c4f5cca42cede
2020-06-27T12:08:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,1.5,0.5,60,100,c42336ae92c91e3e49039d827989523a
2020-06-27T12:10:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,1.5,0.5,60,100,f2e0a0a5d4049b1052416eb79d2b1715
2020-06-27T13:52:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,1.5,0.5,60,100,cc89c94a4b3594b19e5d91198a0ff599
2020-06-27T13:53:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,1.5,0.5,60,100,8338b7bbd7e53f4ac47ac719ae70713a
2020-06-27T13:53:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,1.5,0.5,60,100,44048e1e9d578b898759cdb15d067755
2020-06-27T13:54:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,1.5,0.5,60,100,cfb0649db640cda1e52106aa0430aed4
2020-06-27T13:53:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,1.5,0.5,60,100,5d9e934efc5fe3e3605a4ad263910338
2020-06-27T13:54:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,1.5,0.5,60,100,9c34e02b13c7356d0e7f0eae5175eb62
2020-06-27T13:54:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,1.5,0.5,60,100,0ae39a8b61c1062a555827842faf00de
2020-06-27T13:55:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,1.5,0.5,60,100,32ec0b0a450c2a0bddc8eee5fdbb0875
2020-06-27T13:54:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,1.5,0.5,60,100,d42f77f4cdda000608bb55a0fdd85981
2020-06-27T13:55:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,1.5,0.5,60,100,7406b2f55ce22779a55ef7c60ae75ec0
2020-06-27T13:55:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,1.5,0.5,60,100,f48305c183b475b82a868c7385c77156
2020-06-27T13:56:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,1.5,0.5,60,100,18a8971097f7f2bd6fc9e468a602272a
2020-06-27T13:57:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,1.5,0.5,60,100,9c873298c7aa81e71268dabf998e44d4
2020-06-27T13:59:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,1.5,0.5,60,100,ca99ff6d47299c88732616bdda745306
2020-06-27T15:39:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,1.5,0.5,60,100,cb0bf538c24223b80832ea14a58529c4
